wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,120,2048,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,121,4096,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,122,6144,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,123,8192,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,124,10240,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,125,12288,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,127,16384,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,128,18432,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,129,20480,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,130,22528,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,131,24576,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,132,26624,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,133,28672,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,134,30720,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,135,32768,14336,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,137,2048,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,138,4096,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,139,6144,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,140,8192,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,141,10240,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,142,12288,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,144,16384,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,145,18432,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,146,20480,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,147,22528,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,148,24576,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,149,26624,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,150,28672,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,151,30720,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,152,32768,16384,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,154,2048,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,155,4096,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,156,6144,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,157,8192,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,158,10240,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,161,16384,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,162,18432,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,163,20480,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,164,22528,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,165,24576,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,166,26624,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,167,28672,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,168,30720,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,169,32768,18432,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,172,4096,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,173,6144,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,174,8192,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,178,16384,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,179,18432,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,180,20480,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,181,22528,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,182,24576,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,183,26624,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,184,28672,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,185,30720,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,186,32768,20480,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,195,16384,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,196,18432,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,197,20480,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,198,22528,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,199,24576,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,200,26624,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,201,28672,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,202,30720,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,203,32768,22528,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,212,16384,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,213,18432,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,214,20480,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,215,22528,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,216,24576,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,217,26624,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,218,28672,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,219,30720,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,220,32768,24576,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,229,16384,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,230,18432,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,231,20480,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,232,22528,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,233,24576,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,234,26624,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,235,28672,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,236,30720,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,237,32768,26624,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,246,16384,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,247,18432,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,248,20480,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,249,22528,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,250,24576,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,251,26624,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,252,28672,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,253,30720,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,254,32768,28672,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,264,18432,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,265,20480,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,266,22528,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,267,24576,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,268,26624,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,269,28672,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,270,30720,30720,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,271,32768,30720,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,2,4096,0,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,3,6144,0,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,5,10240,0,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,6,12288,0,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,37,2048,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,38,4096,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,39,6144,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,40,8192,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,41,10240,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,42,12288,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,43,14336,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,66,61440,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,67,63488,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,68,65536,2048,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,73,2048,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,74,4096,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,75,6144,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,76,8192,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,77,10240,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,78,12288,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,79,14336,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,99,55296,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,100,57344,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,101,59392,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,102,61440,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,103,63488,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,104,65536,4096,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,108,0,6144,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,109,2048,6144,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,110,4096,6144,1
/home/xhc/data/TCGA-LUSC/875b1500-5f47-4f04-8621-5264b3cf161e/TCGA-43-A56U-01A-01-TS1.191FA556-CCD2-48A1-925E-7B2A78BC4E0F.svs,111,6144,6144,1
