wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,68,10240,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,69,12288,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,70,14336,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,71,16384,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,72,0,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,73,2048,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,74,4096,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,75,6144,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,76,8192,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,77,10240,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,78,12288,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,79,14336,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,80,16384,16384,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,81,0,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,82,2048,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,83,4096,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,84,6144,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,85,8192,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,86,10240,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,87,12288,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,88,14336,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,89,16384,18432,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,90,0,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,91,2048,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,92,4096,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,93,6144,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,94,8192,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,95,10240,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,96,12288,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,97,14336,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,98,16384,20480,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,99,0,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,100,2048,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,101,4096,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,102,6144,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,103,8192,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,104,10240,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,105,12288,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,106,14336,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,107,16384,22528,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,110,4096,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,111,6144,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,112,8192,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,113,10240,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,114,12288,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,115,14336,24576,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,116,16384,24576,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,3,6144,0,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,9,4096,2048,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,10,6144,2048,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,11,8192,2048,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,16,4096,4096,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,17,6144,4096,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,18,8192,4096,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,20,12288,4096,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,22,2048,6144,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,23,4096,6144,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,24,6144,6144,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,25,8192,6144,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,27,12288,6144,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,29,2048,8192,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,30,4096,8192,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,31,6144,8192,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,32,8192,8192,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,34,12288,8192,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,36,2048,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,37,4096,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,38,6144,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,39,8192,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,40,10240,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,41,12288,10240,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,42,0,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,43,2048,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,44,4096,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,45,6144,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,46,8192,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,47,10240,12288,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,49,0,14336,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,50,2048,14336,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,51,4096,14336,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,52,6144,14336,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,53,8192,14336,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,57,2048,16384,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,58,4096,16384,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,59,6144,16384,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,64,2048,18432,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,65,4096,18432,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,66,6144,18432,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,67,8192,18432,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,68,10240,18432,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,72,4096,20480,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,73,6144,20480,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,74,8192,20480,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,79,4096,22528,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,80,6144,22528,1
/home/xhc/data/TCGA-LUSC/f5edb188-4d11-4f5d-8218-4e11641a655e/TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs,81,8192,22528,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,16,32768,0,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,17,34816,0,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,46,28672,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,47,30720,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,48,32768,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,49,34816,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,50,36864,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,51,38912,2048,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,76,24576,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,77,26624,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,78,28672,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,79,30720,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,80,32768,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,81,34816,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,82,36864,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,83,38912,4096,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,106,20480,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,107,22528,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,108,24576,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,109,26624,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,110,28672,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,111,30720,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,112,32768,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,113,34816,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,114,36864,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,115,38912,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,116,40960,6144,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,135,14336,8192,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,136,16384,8192,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,137,18432,8192,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,138,20480,8192,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,139,22528,8192,1
/home/xhc/data/TCGA-LUSC/0a15d5e0-9f9b-4fda-a7a1-c86ce660cf47/TCGA-98-7454-01A-01-BS1.24ed6781-c8b4-40d7-95b4-afc046b5427c.svs,140,24576,8192,1
